¥éËRMS CDW ID,General Offense Number,Offense Code,Offense Code Extension,Offense Type,Summary Offense Code,Summarized Offense Description,Date Reported,Occurred Date or Date Range Start,Occurred Date Range End,Hundred Block Location,District/Sector,Zone/Beat,Census Tract 2000,Longitude,Latitude,Location,Month,Year
653952,2011380263,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,11/25/11 1:57,11/25/11 1:57,,25 AV / E YESLER WY,G,G3,8900.6007,-122.2999734,47.60166254,"(47.601662538, -122.299973388)",11,2011
221737,2011378986,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,11/23/11 13:07,11/23/11 13:07,,PREFONTAINE PL S / 4 AV S,K,K3,9200.1004,-122.3289661,47.60087379,"(47.600873785, -122.32896612)",11,2011
653924,2011378986,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,11/23/11 13:07,11/23/11 13:07,,PREFONTAINE PL S / 4 AV S,K,K2,9200.2001,-122.3289661,47.60087378,"(47.600873784, -122.32896612)",11,2011
654117,2011378125,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,11/22/11 16:09,11/22/11 15:45,11/22/11 16:09,2XX BLOCK OF YESLER WAY,K,K2,8100.2042,-122.3311241,47.60171757,"(47.601717571, -122.331124149)",11,2011
656273,2011371494,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,11/16/11 1:12,11/16/11 1:12,,6XX BLOCK OF 12TH AVE S,G,G2,9100.1006,-122.3172295,47.59707936,"(47.597079361, -122.317229548)",11,2011
222659,2011371494,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,11/16/11 1:12,11/16/11 1:12,,6XX BLOCK OF 12 AV S,G,G1,9100.1024,-122.3172296,47.59707937,"(47.597079367, -122.317229552)",11,2011
658462,2011360864,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,11/5/11 20:47,11/5/11 20:47,,1XX BLOCK OF BLANCHARD ST,M,M1,8001.2008,-122.3447833,47.61293884,"(47.612938836, -122.34478333)",11,2011
658680,2011358891,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,11/4/11 1:37,11/4/11 1:37,,2 AV / PIKE ST,M,M3,8100.201,-122.3389068,47.60928404,"(47.60928404, -122.338906798)",11,2011
224552,2011358891,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,11/4/11 1:37,11/4/11 1:37,,2 AV / PIKE ST,M,M1,8100.3003,-122.3389068,47.60928404,"(47.60928404, -122.338906796)",11,2011
224828,2011356716,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,11/2/11 2:26,11/2/11 2:26,,2 AV / PIKE ST,M,M1,8100.3003,-122.3389068,47.60928404,"(47.60928404, -122.338906796)",11,2011
659340,2011356716,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,11/2/11 2:26,11/2/11 2:26,,2 AV / PIKE ST,K,K1,8100.201,-122.3389068,47.60928404,"(47.60928404, -122.338906798)",11,2011
225038,2011356441,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,11/1/11 20:01,11/1/11 20:01,,7 AV / PIKE ST,M,M2,8200.1006,-122.3333539,47.61160583,"(47.611605829, -122.333353852)",11,2011
659320,2011356441,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,11/1/11 20:01,11/1/11 20:01,,7 AV / PIKE ST,D,D3,8200.1005,-122.3333539,47.61160583,"(47.611605828, -122.333353852)",11,2011
225809,2011350923,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,10/27/11 23:32,10/27/11 22:48,,4XX BLOCK OF 2 AV S,K,K3,9200.2004,-122.3313926,47.60107282,"(47.601072824, -122.331392642)",10,2011
660631,2011350923,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,10/27/11 23:32,10/27/11 22:48,,4XX BLOCK OF 2ND AV ET S,K,K2,9200.2002,-122.3313926,47.60107282,"(47.601072821, -122.331392648)",10,2011
225778,2011350551,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,10/27/11 16:06,10/27/11 16:06,,3 AV / PINE ST,M,M3,8100.2008,-122.3387017,47.61074277,"(47.610742765, -122.338701659)",10,2011
660551,2011350551,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,10/27/11 16:06,10/27/11 16:06,,3 AV / PINE ST,K,K1,8100.2004,-122.3387017,47.61074276,"(47.610742764, -122.338701658)",10,2011
660905,2011349275,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,10/26/11 15:11,10/26/11 13:45,,2XX BLOCK OF VIRGINIA ST,M,M2,8002.1001,-122.3413225,47.61206556,"(47.61206556, -122.341322537)",10,2011
226205,2011348501,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,10/25/11 20:43,10/25/11 20:43,,6XX BLOCK OF SENECA ST,M,M3,8200.1024,-122.331313,47.60872917,"(47.608729169, -122.331312961)",10,2011
745326,2011348501,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,10/25/11 20:43,10/25/11 20:43,,6XX BLOCK OF SENECA ST,D,D3,8200.3006,-122.331313,47.60872917,"(47.608729171, -122.33131296)",10,2011
226277,2011347007,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,10/24/11 13:30,10/24/11 13:30,,2 AV / VIRGINIA ST,M,M1,8002.1004,-122.3417552,47.61173058,"(47.611730582, -122.341755221)",10,2011
703982,2011347007,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,10/24/11 13:30,10/24/11 13:30,,2 AV / VIRGINIA ST,M,M2,8002.1001,-122.3417552,47.61173058,"(47.611730581, -122.341755222)",10,2011
226560,2011345796,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,10/23/11 3:59,10/23/11 3:59,,46XX BLOCK OF S ORCHARD ST,S,S2,11101.2011,-122.2739924,47.5382976,"(47.538297595, -122.273992363)",10,2011
661404,2011345796,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,10/23/11 3:59,10/23/11 3:59,,46XX BLOCK OF S ORCHARD ST,S,S1,11101.2005,-122.2739924,47.53829759,"(47.538297591, -122.273992358)",10,2011
226616,2011345376,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,10/22/11 21:25,10/22/11 21:25,,15XX BLOCK OF 2 AV,M,M3,8100.2007,-122.3393581,47.60978173,"(47.609781734, -122.339358067)",10,2011
661378,2011345376,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,10/22/11 21:25,10/22/11 21:25,,15XX BLOCK OF 2ND AVE,K,K1,8100.2004,-122.3393581,47.60978173,"(47.609781733, -122.339358071)",10,2011
662329,2011343455,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,10/21/11 3:43,10/21/11 2:10,,22XX BLOCK OF S WALKER ST,O,O1,9400.3014,-122.3035992,47.58366046,"(47.583660456, -122.30359922)",10,2011
662888,2011340781,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,10/18/11 16:06,10/18/11 16:06,,6XX BLOCK OF 10TH AVE S,G,G2,9100.1006,-122.3194465,47.59666419,"(47.596664191, -122.319446539)",10,2011
227465,2011339411,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,10/17/11 5:37,10/17/11 5:37,,RAINIER AV S / S GARDEN ST,S,S2,11102.4004,-122.270435,47.5376416,"(47.537641601, -122.270434957)",10,2011
662748,2011339411,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,10/17/11 5:37,10/17/11 5:37,,RAINIER AV S / S GARDEN ST,R,R3,11101.1005,-122.270435,47.5376416,"(47.5376416, -122.270434958)",10,2011
530233,2011335857,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,10/13/11 15:28,10/13/11 14:50,,2 AV / BLANCHARD ST,D,D1,8001.2009,-122.3443545,47.61327001,"(47.613270014, -122.34435454)",10,2011
663928,2011335857,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,10/13/11 15:28,10/13/11 14:50,,2 AV / BLANCHARD ST,M,M1,8001.2008,-122.3443545,47.61327001,"(47.613270013, -122.344354541)",10,2011
228279,2011333933,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,10/11/11 18:11,10/11/11 17:35,,S JACKSON ST / 6 AV S,K,K3,9200.1012,-122.3263638,47.59919147,"(47.59919147, -122.326363787)",10,2011
664552,2011333933,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,10/11/11 18:11,10/11/11 17:35,,S JACKSON ST / 6 AV S,K,K2,9200.1005,-122.3263638,47.59919147,"(47.59919147, -122.326363787)",10,2011
406729,2011333536,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,10/11/11 11:12,10/11/11 11:12,,RAINIER AV S / S GARDEN ST,S,S2,11102.4004,-122.270435,47.5376416,"(47.537641601, -122.270434957)",10,2011
664519,2011333536,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,10/11/11 11:12,10/11/11 11:12,,RAINIER AV S / S GARDEN ST,R,R3,11101.1005,-122.270435,47.5376416,"(47.5376416, -122.270434958)",10,2011
228888,2011329444,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,10/7/11 13:56,10/7/11 13:56,,6XX BLOCK OF SENECA ST,M,M3,8200.1024,-122.331313,47.60872917,"(47.608729169, -122.331312961)",10,2011
665214,2011329444,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,10/7/11 13:56,10/7/11 13:56,,6XX BLOCK OF SENECA ST,K,K1,8200.3006,-122.331313,47.60872917,"(47.608729168, -122.331312962)",10,2011
229044,2011328543,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,10/6/11 17:00,10/6/11 17:00,,10 AV S / S KING ST,G,G1,9100.1012,-122.3196466,47.59834715,"(47.598347148, -122.319646611)",10,2011
665539,2011328543,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,10/6/11 17:00,10/6/11 17:00,,10 AV S / S KING ST,E,E3,9100.1006,-122.3196466,47.59834715,"(47.598347147, -122.319646612)",10,2011
229164,2011327346,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,10/5/11 17:21,10/5/11 16:45,,MARTIN LUTHER KING JR WY S / S HANFORD ST,R,R2,10001.1015,-122.2968532,47.57504513,"(47.575045126, -122.296853216)",10,2011
665852,2011327346,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,10/5/11 17:21,10/5/11 16:45,,M L KING JR WY S / S HANFORD ST,R,R2,10000.1012,-122.2968532,47.57504513,"(47.575045125, -122.296853217)",10,2011
666196,2011326222,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,10/4/11 17:04,10/4/11 15:40,,8XX BLOCK OF S KING ST,E,E3,9100.1003,-122.3210461,47.59834527,"(47.598345271, -122.321046108)",10,2011
666425,2011324962,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,10/3/11 12:14,10/3/11 12:14,,3XX BLOCK OF ALASKAN WAY S,K,K3,9200.2025,-122.3359098,47.59962693,"(47.599626925, -122.335909815)",10,2011
229523,2011324185,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,10/2/11 18:06,10/2/11 16:09,,25 AV S / S KING ST,G,G3,8900.4001,-122.2999215,47.59809588,"(47.598095881, -122.299921528)",10,2011
667134,2011324185,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,10/2/11 18:06,10/2/11 16:09,,25 AV S / S KING ST,G,G2,8900.5005,-122.2999215,47.59809588,"(47.59809588, -122.299921528)",10,2011
229757,2011322716,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,10/1/11 4:50,10/1/11 4:50,,RAINIER AV S / S BYRON ST,R,R2,9500.4026,-122.2947881,47.57394199,"(47.573941987, -122.294788131)",10,2011
667110,2011322716,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,10/1/11 4:50,10/1/11 4:50,,RAINIER AV S / S BYRON ST,R,R1,9500.5024,-122.2947881,47.57394199,"(47.573941987, -122.294788132)",10,2011
231143,2011312629,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,9/22/11 13:25,9/22/11 11:49,,4XX BLOCK OF 2 AV S,K,K3,9200.2004,-122.3313926,47.60107282,"(47.601072824, -122.331392642)",9,2011
670153,2011312629,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,9/22/11 13:25,9/22/11 11:49,,4XX BLOCK OF 2ND AV ET S,K,K2,9200.2002,-122.3313926,47.60107282,"(47.601072821, -122.331392648)",9,2011
231898,2011307458,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,9/17/11 14:15,9/17/11 14:15,,2 AV ET S / S WASHINGTON ST,K,K2,9200.2002,-122.3312162,47.60087709,"(47.600877085, -122.331216231)",9,2011
671460,2011307458,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,9/17/11 14:15,9/17/11 14:15,,2 AV ET S / S WASHINGTON ST,K,K3,9200.2015,-122.3312162,47.60087709,"(47.600877085, -122.331216231)",9,2011
232022,2011306137,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,9/16/11 13:18,9/16/11 11:00,,MAYNARD AV S / S KING ST,K,K3,9100.2,-122.3250586,47.59835034,"(47.598350344, -122.325058631)",9,2011
670792,2011306137,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,9/16/11 13:18,9/16/11 11:00,,MAYNARD AV S / S KING ST,K,K2,9100.2007,-122.3250586,47.59835034,"(47.598350343, -122.325058631)",9,2011
232311,2011305337,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,9/15/11 17:00,9/15/11 17:00,,5XX BLOCK OF 2 AV,K,K2,8100.1057,-122.3322515,47.60201216,"(47.602012155, -122.33225147)",9,2011
671808,2011305337,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,9/15/11 17:00,9/15/11 17:00,,5XX BLOCK OF 2ND AVE,K,K3,8100.1055,-122.3322515,47.60201215,"(47.602012153, -122.332251471)",9,2011
232455,2011303932,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,9/14/11 13:13,9/14/11 13:13,,47XX BLOCK OF 9 AV NE,U,U2,5200.5001,-122.3183926,47.6635659,"(47.663565904, -122.318392641)",9,2011
732464,2011303932,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,9/14/11 13:13,9/14/11 13:13,,47XX BLOCK OF 9 AV NE,U,U2,5200.5002,-122.3183926,47.66356591,"(47.663565907, -122.318392646)",9,2011
673009,2011299597,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,9/10/11 18:48,9/10/11 18:48,,8XX BLOCK OF S KING ST,E,E3,9100.1003,-122.3210461,47.59834527,"(47.598345271, -122.321046108)",9,2011
233226,2011297767,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,9/9/11 10:13,9/9/11 9:00,,1 AV / LENORA ST,D,D1,8002.2006,-122.3439155,47.61183628,"(47.611836283, -122.34391552)",9,2011
673382,2011297767,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,9/9/11 10:13,9/9/11 9:00,,1 AV / LENORA ST,M,M3,8002.1003,-122.3439155,47.61183628,"(47.611836282, -122.34391552)",9,2011
233281,2011297561,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,9/9/11 7:02,9/9/11 7:02,,XX BLOCK OF BLANCHARD ST,D,D1,8002.2008,-122.3462945,47.61177027,"(47.611770265, -122.346294535)",9,2011
673413,2011297561,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,9/9/11 7:02,9/9/11 7:02,,XX BLOCK OF BLANCHARD ST,M,M1,8002.2009,-122.3462945,47.61177026,"(47.611770264, -122.346294539)",9,2011
233521,2011296955,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,9/8/11 18:24,9/8/11 17:55,9/8/11 18:24,4XX BLOCK OF 12 AV,G,G1,8600.3001,-122.316781,47.60477841,"(47.604778407, -122.316780997)",9,2011
672826,2011296955,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,9/8/11 18:24,9/8/11 17:55,9/8/11 18:24,4XX BLOCK OF 12TH AVE,E,E3,8600.3,-122.316781,47.6047784,"(47.604778402, -122.316780997)",9,2011
673795,2011295605,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,9/7/11 16:46,9/7/11 16:46,,1XX BLOCK OF OCCIDENTAL AVE S,K,K3,9200.2004,-122.3328752,47.60130116,"(47.601301161, -122.332875212)",9,2011
233634,2011295479,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,9/7/11 14:49,9/7/11 14:49,,6XX BLOCK OF S WELLER ST,K,K3,9100.2008,-122.3257146,47.59751407,"(47.597514071, -122.325714573)",9,2011
673762,2011295479,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,9/7/11 14:49,9/7/11 14:49,,6XX BLOCK OF S WELLER ST,K,K2,9100.1012,-122.3257146,47.59751407,"(47.597514069, -122.325714577)",9,2011
233757,2011294771,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,9/7/11 0:36,9/7/11 0:36,,10 AV S / S KING ST,G,G1,9100.1012,-122.3196466,47.59834715,"(47.598347148, -122.319646611)",9,2011
673709,2011294771,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,9/7/11 0:36,9/7/11 0:36,,10 AV S / S KING ST,E,E3,9100.1006,-122.3196466,47.59834715,"(47.598347147, -122.319646612)",9,2011
234387,2011289587,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,9/3/11 13:31,9/2/11 16:00,,82XX BLOCK OF AURORA AV N,J,J3,2800.4008,-122.3445126,47.68875092,"(47.688750919, -122.34451256)",9,2011
674811,2011289587,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,9/3/11 13:31,9/2/11 16:00,,82XX BLOCK OF AURORA AVE N,J,J1,2800.1004,-122.3445126,47.68875092,"(47.68875092, -122.344512568)",9,2011
234275,2011290256,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,9/3/11 12:30,9/3/11 12:30,,6XX BLOCK OF PINE ST,M,M2,8200.1002,-122.3348178,47.61236845,"(47.612368448, -122.334817763)",9,2011
673723,2011290256,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,9/3/11 12:30,9/3/11 12:30,,6XX BLOCK OF PINE ST,M,M2,8200.1002,-122.3348178,47.61236845,"(47.61236845, -122.33481777)",9,2011
679495,2011278431,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,8/24/11 15:32,8/24/11 15:32,,3 AV / YESLER WY,K,K2,8100.2042,-122.3302674,47.60171492,"(47.601714919, -122.33026735)",8,2011
235996,2011278184,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,8/24/11 11:49,8/24/11 11:49,,2 AV ET S / S WASHINGTON ST,K,K2,9200.2002,-122.3312162,47.60087709,"(47.600877085, -122.331216231)",8,2011
679825,2011278184,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,8/24/11 11:49,8/24/11 11:49,,2 AV ET S / S WASHINGTON ST,K,K3,9200.2015,-122.3312162,47.60087709,"(47.600877085, -122.331216231)",8,2011
680363,2011277736,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,8/24/11 0:07,8/24/11 0:07,8/24/11 0:07,2XX BLOCK OF BELL ST,M,M2,8001.2001,-122.3452235,47.61437221,"(47.614372206, -122.345223493)",8,2011
683441,2011276528,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,8/23/11 1:24,8/23/11 1:24,,24XX BLOCK OF 2ND AVE,M,M1,8001.2002,-122.3474204,47.61508492,"(47.615084921, -122.347420353)",8,2011
683444,2011276207,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,8/22/11 21:00,8/22/11 19:13,,8XX BLOCK OF MADISON ST,D,D3,8200.2,-122.3279159,47.60817661,"(47.608176612, -122.327915893)",8,2011
394430,2011276207,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,8/22/11 21:00,8/22/11 19:13,,8XX BLOCK OF MADISON ST,E,E3,8200.2007,-122.3279159,47.60817661,"(47.608176614, -122.327915888)",8,2011
683943,2011272595,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,8/19/11 17:14,8/19/11 17:14,,8XX BLOCK OF S JACKSON ST,E,E3,9100.2009,-122.321735,47.5991846,"(47.599184602, -122.321735001)",8,2011
236947,2011271343,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,8/18/11 16:40,8/18/11 16:40,,4XX BLOCK OF 3 AV,K,K3,8100.2045,-122.3305103,47.60188591,"(47.601885907, -122.330510334)",8,2011
684369,2011271343,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,8/18/11 16:40,8/18/11 16:40,,4XX BLOCK OF 3RD AVE,K,K2,8100.2041,-122.3305103,47.6018859,"(47.601885902, -122.330510335)",8,2011
237159,2011270243,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,8/17/11 17:18,8/17/11 17:18,,3XX BLOCK OF S WASHINGTON ST,K,K3,9200.2031,-122.3296153,47.60087628,"(47.600876284, -122.32961533)",8,2011
684274,2011270243,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,8/17/11 17:18,8/17/11 17:18,,3XX BLOCK OF S WASHINGTON ST,K,K2,9200.2001,-122.3296153,47.60087628,"(47.600876279, -122.329615334)",8,2011
237647,2011266583,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,8/14/11 14:51,8/14/11 14:51,,4XX BLOCK OF 3 AV,K,K2,8100.2044,-122.3305103,47.60188591,"(47.601885907, -122.330510334)",8,2011
685183,2011266583,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,8/14/11 14:51,8/14/11 14:51,,4XX BLOCK OF 3RD AVE,K,K2,8100.2042,-122.3305103,47.6018859,"(47.601885902, -122.330510335)",8,2011
685576,2011265328,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,8/13/11 12:29,8/13/11 12:29,,8XX BLOCK OF S KING ST,E,E3,9100.1003,-122.3210461,47.59834527,"(47.598345271, -122.321046108)",8,2011
685461,2011264328,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,8/12/11 15:50,8/12/11 15:50,,2XX BLOCK OF YESLER WAY,K,K2,8100.2042,-122.3311241,47.60171757,"(47.601717571, -122.331124149)",8,2011
238309,2011261041,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,8/9/11 23:19,8/9/11 23:19,,4XX BLOCK OF 3 AV,K,K2,8100.2044,-122.3305103,47.60188591,"(47.601885907, -122.330510334)",8,2011
800002,2011261041,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,8/9/11 23:19,8/9/11 23:19,,4XX BLOCK OF 3 AV,K,K2,8100.2042,-122.3305103,47.60188591,"(47.601885906, -122.330510331)",8,2011
685852,2011259886,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,8/9/11 2:41,8/9/11 2:41,,14XX BLOCK OF 8TH AVE,D,D3,8200.1008,-122.3319703,47.61176963,"(47.611769634, -122.331970259)",8,2011
685350,2011259730,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,8/8/11 23:01,8/8/11 23:01,,1XX BLOCK OF PIKE ST,M,M3,8100.1007,-122.3394586,47.60905305,"(47.609053053, -122.339458563)",8,2011
238522,2011259565,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,8/8/11 20:27,8/8/11 20:27,,4XX BLOCK OF 6 AV S,K,K3,9100.2001,-122.3263622,47.59877329,"(47.59877329, -122.326362199)",8,2011
686258,2011259565,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,8/8/11 20:27,8/8/11 20:27,,4XX BLOCK OF 6TH AVE S,K,K2,9100.2003,-122.3263622,47.59877329,"(47.598773288, -122.326362204)",8,2011
686820,2011254926,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,8/5/11 6:49,8/5/11 6:49,,13 AV S / S JUDKINS ST,O,O1,9400.5005,-122.3159907,47.59153986,"(47.591539855, -122.315990682)",8,2011
686744,2011254799,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,8/5/11 2:36,8/5/11 2:36,8/5/11 2:36,26XX BLOCK OF 4TH AVE,M,M1,7200.2007,-122.347572,47.61751932,"(47.617519321, -122.34757204)",8,2011
686829,2011254074,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,8/4/11 15:08,8/4/11 15:08,,2XX BLOCK OF S WASHINGTON ST,K,K3,9200.2004,-122.3313933,47.60087887,"(47.600878871, -122.331393297)",8,2011
700782,2011253109,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,8/3/11 21:04,8/3/11 21:04,,6XX BLOCK OF S WELLER ST,K,K2,9100.2006,-122.3257146,47.59751407,"(47.597514069, -122.325714577)",8,2011
687062,2011253065,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,8/3/11 20:23,8/3/11 20:23,,2XX BLOCK OF 28TH AVE,G,G3,8800.3002,-122.2959837,47.60260446,"(47.602604464, -122.295983723)",8,2011
687284,2011252077,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,8/3/11 2:27,8/3/11 2:27,,26XX BLOCK OF 4TH AVE,M,M1,7200.2007,-122.347572,47.61751932,"(47.617519321, -122.34757204)",8,2011
687283,2011252036,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,8/3/11 1:16,8/3/11 1:16,,20XX BLOCK OF 2ND AVE,M,M2,8002.1001,-122.3424026,47.6121175,"(47.612117498, -122.342402604)",8,2011
687252,2011251762,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,8/2/11 20:54,8/2/11 20:54,,6XX BLOCK OF S WELLER ST,K,K2,9100.1012,-122.3257146,47.59751407,"(47.597514069, -122.325714577)",8,2011
687210,2011251050,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,8/2/11 10:57,8/2/11 10:57,,8XX BLOCK OF S DEARBORN ST,K,K2,9100.1007,-122.3219148,47.59583136,"(47.595831358, -122.321914829)",8,2011
687710,2011250576,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,8/1/11 22:54,8/1/11 22:54,,3 AV / CEDAR ST,M,M1,8001.1,-122.3488992,47.61713067,"(47.617130665, -122.348899181)",8,2011
239709,2011248948,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,7/31/11 14:36,7/31/11 14:36,,4XX BLOCK OF 3 AV,K,K2,8100.2044,-122.3305103,47.60188591,"(47.601885907, -122.330510334)",7,2011
688450,2011248948,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,7/31/11 14:36,7/31/11 14:36,,4XX BLOCK OF 3RD AVE,K,K2,8100.2042,-122.3305103,47.6018859,"(47.601885902, -122.330510335)",7,2011
688798,2011246899,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,7/29/11 21:53,7/29/11 21:53,7/29/11 21:53,6XX BLOCK OF PIKE ST,D,D3,8200.1005,-122.3339088,47.61137436,"(47.611374357, -122.333908775)",7,2011
688709,2011246175,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,7/29/11 11:00,7/29/11 11:00,,15XX BLOCK OF 3RD AVE,K,K1,8100.2005,-122.3382473,47.6102463,"(47.610246301, -122.338247307)",7,2011
720091,2011245912,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,7/29/11 3:20,7/29/11 3:00,7/29/11 3:15,11XX BLOCK OF MINOR AV,D,D3,8300.3004,-122.3250079,47.61087289,"(47.610872894, -122.325007873)",7,2011
689935,2011243705,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,7/27/11 12:23,7/27/11 12:23,,BROADWAY / E UNION ST,E,E2,7500.4022,-122.3207656,47.6129611,"(47.612961103, -122.320765585)",7,2011
